SK_ID_CURR,TARGET
336464,0.16144343038968462
336484,0.5719565189478183
336491,0.2879952292699905
336492,0.22256362072530783
336493,0.37538385798322493
336494,0.230681147761488
336499,0.1292367186314618
336524,0.06424048363791346
336527,0.3569793081767404
336534,0.7536498791645008
336544,0.12418275263467826
336553,0.6561382344368942
336558,0.1564134586382374
336565,0.10775747618384848
336569,0.6745992329294774
336580,0.3799726381465889
336586,0.09252280557332529
336592,0.38989699969763825
336604,0.3840597985272235
336610,0.41508513082275833
336623,0.5186154535868106
336634,0.3429517945707643
336635,0.29903507127358864
336641,0.18245916472003748
336660,0.21104960268521697
336673,0.4143782067706082
336686,0.29915365814130407
336693,0.13614861424324853
336701,0.17846588177313383
336704,0.3792782600002907
336711,0.4193138127761762
336715,0.35224121172791684
336717,0.08615753159469591
336722,0.21202866199008213
336724,0.1588007633832208
336741,0.4142677741162326
336745,0.07280328701412067
336757,0.682437548797427
336764,0.5657002886368526
336767,0.3365724848801917
336783,0.2749803069185873
336786,0.5356212966024713
336791,0.09487471559355673
336792,0.7755743398904689
336813,0.440621016242581
336822,0.8010558378518562
336823,0.5510581856847558
336832,0.3495748499394489
336843,0.37314587659583165
336858,0.40706383351503017
336870,0.38614257765711196
336876,0.14347657588784396
336885,0.3415020001925722
336887,0.4376840071752435
336891,0.13549851600737242
336903,0.15626049904157424
336916,0.41465189777582023
336917,0.15712460033838224
336922,0.17875192883487606
336925,0.07074220299388781
336931,0.7569121876550401
336938,0.19372877469173755
336950,0.8187875590650081
336955,0.37772473766387177
336956,0.276100533476453
336959,0.44808422658762964
336966,0.6912182297228359
336971,0.2772154225548313
336978,0.18862613201901784
336983,0.1880525056558471
336986,0.0782471515847151
336996,0.6870209540237322
337003,0.8123256169528542
337007,0.27630425012441456
337029,0.36175680494706897
337034,0.43872309897443207
337039,0.1854020832750412
337057,0.539355826582783
337058,0.23349297858803214
337062,0.4816780230215765
337080,0.241536635080502
337087,0.07701501388108725
337105,0.08181268864070577
337108,0.21511352254140226
337120,0.3469030013159433
337125,0.5559812303766796
337142,0.21515975945966162
337159,0.39436216631024634
337160,0.23151601749510198
337168,0.22499502033556545
337170,0.1611693273927191
337171,0.07958044595932315
337178,0.5829603075117149
337188,0.2507779081290705
337191,0.2710980793364049
337200,0.10500983820460977
337207,0.11260384582305621
337210,0.1412555620095157
337218,0.08235820332960873
337221,0.17612812171693942
337237,0.09815164505924315
337241,0.6439584804713293
337244,0.5236355330521674
337273,0.41492465097333825
337294,0.17079767601427492
337295,0.1620266975294105
337298,0.1693971912671605
337310,0.06789055544211403
337326,0.07185402002303219
337338,0.8086338171408649
337343,0.5767908244514692
337360,0.22507736859205205
337369,0.5388113445223692
337375,0.7613404787707885
337386,0.47833248191566075
337388,0.8208668493705991
337405,0.49224221736884166
337408,0.2975214342800406
337412,0.08114823762594779
337416,0.18433823486254236
337418,0.5751289990056087
337442,0.6256340940991171
337449,0.14732641326147441
337457,0.08183460124905537
337460,0.15919553726831637
337474,0.29738785564189835
337499,0.2822729481353915
337506,0.47884373343830405
337512,0.53949381133861
337527,0.27890281902996483
337528,0.2562026791285398
337530,0.164075298002343
337539,0.6762278350241574
337546,0.1282085089151701
337551,0.4498165310064105
337569,0.14309687263656168
337576,0.13152366140168217
337582,0.18100366291042214
337590,0.5790147340268503
337599,0.26677036850411484
337600,0.7145077089154972
337601,0.8560860412743756
337608,0.188280031257363
337614,0.7864182852312229
337619,0.5976557474208172
337625,0.5761769786187728
337629,0.48777226159608894
337635,0.3479432037192819
337642,0.300675844831139
337663,0.662343222758196
337665,0.6064001551921082
337668,0.09655729908933283
337700,0.5040418935980343
337746,0.07888601318684504
337761,0.1334049645310638
337779,0.625770502742396
337788,0.2610245432501514
337790,0.34262830797812444
337793,0.3057009872208318
337802,0.42412194125323555
337807,0.5094788999654036
337821,0.4835414047508896
337840,0.1546019751874619
337846,0.6264281256817811
337848,0.7121826762646446
337864,0.2839107656631369
337866,0.45914830929188355
337868,0.1880645091541646
337878,0.09649017563391092
337890,0.47192341413308025
337896,0.34602164979354244
337901,0.2749857508709994
337905,0.5158069922800391
337914,0.436239150310692
337953,0.13325510789085007
337969,0.11691363539918695
337984,0.19722583122036774
337995,0.26592965013322184
338009,0.12516991401088584
338018,0.2670611469891946
338022,0.26349290797069036
338028,0.5663139925439465
338029,0.41126549640978116
338044,0.04247303061942348
338050,0.4054526730296234
338052,0.1418332536663432
338073,0.5736599755217348
338076,0.14313708953858878
338084,0.08884799916246186
338086,0.06835797298055388
338094,0.15117492477814656
338097,0.5038466458231909
338099,0.37939906085139413
338126,0.1536863202516604
338127,0.762478606671223
338137,0.6776770763070035
338146,0.08064629763568792
338161,0.39962714817834394
338164,0.48743012826252446
338174,0.07616073273873462
338179,0.8497239659985607
338181,0.27608578368384673
338188,0.12231977977013055
338189,0.2801681897319138
338193,0.16072698466756727
338199,0.08979202137215092
338202,0.5747747858233467
338204,0.4721627410309887
338210,0.2706009616174171
338229,0.27951759554515504
338240,0.2428207168005052
338250,0.25662999109000884
338253,0.6474744352953619
338254,0.08027643208530216
338268,0.487741269941276
338290,0.17840551675415475
338293,0.25294160212377187
338297,0.32334052808724456
338301,0.25320554124565015
338306,0.21279183933092904
338314,0.3010379168199291
338318,0.16985708987972664
338325,0.11331207055063006
338340,0.5762596899128991
338341,0.4470027587399817
338351,0.10203039003223119
338352,0.46556484631344164
338368,0.1395535911495352
338381,0.12162257392122287
338404,0.14796542848168537
338409,0.32067285761177505
338417,0.14219573542077912
338418,0.20924690780980612
338426,0.09822897102173776
338431,0.47605763776779214
338435,0.23006435805009304
338463,0.4531266732202952
338465,0.18108511511720593
338467,0.28569941187275766
338479,0.5399153947643186
338495,0.24915053908989
338510,0.4705712323742989
338526,0.13519791463788206
338528,0.32987316901733127
338530,0.27288775069449916
338539,0.08256391551613784
338543,0.23355856194896518
338554,0.07693893779328159
338557,0.5267284745632853
338581,0.8058177579403001
338589,0.2235115830308299
338595,0.6152998920196723
338597,0.28115193489364926
338604,0.5406512200848286
338607,0.07598031095115806
338613,0.03506803816293704
338615,0.16668810153641725
338628,0.4650688419113196
338636,0.5705972462509624
338642,0.04591517951387873
338669,0.2408245067075182
338671,0.3646656811806551
338675,0.1997690385905595
338676,0.739506059856825
338690,0.17530273834548774
338696,0.6050306675654814
338702,0.7795857648725896
338703,0.08427817538054684
338709,0.31509298606904707
338719,0.3622420368975471
338725,0.49336474127722174
338727,0.1556305946562218
338732,0.15426180305752804
338749,0.17803686345495234
338773,0.13995790590734153
338774,0.19493477838152912
338784,0.5742711952034559
338789,0.2857745206783674
338792,0.5690239611322088
338804,0.5630200671557484
338808,0.5550139599612669
338822,0.12616114536390133
338824,0.14918644034142314
338833,0.1991130284402038
338836,0.5682953927432737
338840,0.4178652528467511
338842,0.6793230961354145
338843,0.4579659373378473
338847,0.3247165784656716
338849,0.5974894099958759
338857,0.5014098196937764
338860,0.7170489267372444
338872,0.46855785272097683
338874,0.2426546536624906
338878,0.5071384144147724
338895,0.2782021912940008
338896,0.538382612907716
338904,0.5279313946103346
338920,0.5767905586215284
338931,0.1446256453386566
338938,0.12461888795742403
338955,0.36503987946330974
338962,0.17665300117558186
338969,0.5392475467474361
338976,0.35833956740677386
338994,0.10641703002653553
339011,0.16962856883242336
339014,0.2317385400780221
339017,0.13732201451871245
339018,0.88700625759666
339030,0.17515755833268773
339038,0.09567756625035487
339060,0.09033547938474547
339079,0.5193030182202925
339082,0.08674171373712783
339099,0.3066951144147806
339103,0.2920729779855694
339105,0.3100803590213374
339107,0.11350490517609567
339121,0.7088980929250511
339148,0.2607479887910283
339152,0.11424254878778561
339154,0.4040528187948523
339170,0.7143112877041438
339186,0.27328015157948893
339187,0.43025603799675927
339193,0.1751447076657677
339196,0.17383534889885247
339199,0.1850734696274119
339203,0.7024507777983211
339216,0.6557845571556272
339228,0.4372647603010221
339232,0.5250196625403377
339237,0.1763962625573982
339240,0.3204887383304211
339242,0.12913456770741066
339245,0.20562291410925887
339252,0.16694370053377844
339256,0.1853590171279042
339258,0.42032765937271965
339260,0.33626865555633284
339263,0.4013004555116261
339268,0.3275819255108849
339269,0.5538964180561623
339286,0.6631838960777268
339304,0.26995161166675546
339307,0.302055964302675
339317,0.4750008468140873
339330,0.6602387272270273
339346,0.7629832594162239
339380,0.20326667790227615
339381,0.16124538468302574
339382,0.46190618952509077
339391,0.1014090265652887
339396,0.37803251142763117
339406,0.09556652564022289
339407,0.2589420841530487
339409,0.4207085662733306
339410,0.4581887134800797
339425,0.3885991452103963
339427,0.4326216756227398
339433,0.6785851392606572
339443,0.15913239458589046
339449,0.4676287183039759
339452,0.20310224519227538
339453,0.1920443992975741
339455,0.21103697487172549
339457,0.5511675353961416
339477,0.23568803874410763
339483,0.2828105678878062
339487,0.6127081589073043
339490,0.17274089608945345
339518,0.3407704258457924
339523,0.4610373611418245
339529,0.28184758756597944
339541,0.41962112949144026
339544,0.6559361585135414
339546,0.5521592842753481
339559,0.5888715861016496
339563,0.06670412357797181
339573,0.41221748041194645
339591,0.2922201528459776
339593,0.3707631876549228
339599,0.17965991792434505
339604,0.6629430856599396
339615,0.1973011627646673
339621,0.0975828972415508
339625,0.7147784033750324
339642,0.34782721762078134
339647,0.7519301345867476
339650,0.35178583453730405
339656,0.2620615160728572
339659,0.16515800290885105
339681,0.35143740494790215
339683,0.3323823452622905
339684,0.49266600656407833
339689,0.5413699838263031
339694,0.2005863365529224
339699,0.5967545639863204
339718,0.6444813445857613
339727,0.6574806240431947
339735,0.3670400134789574
339736,0.1156962725000289
339745,0.08748094708180434
339755,0.173105434030328
339758,0.2576960988025264
339770,0.04409599555701694
339772,0.17651562289093342
339778,0.14729924304707662
339786,0.27080373554724146
339787,0.7913650160037099
339788,0.38597844606623194
339799,0.39614823005914857
339814,0.20733602698014034
339837,0.1994155203538988
339842,0.3217071954776205
339845,0.2608227364429193
339852,0.3890935668880815
339857,0.8273801035279817
339864,0.3719358382224889
339872,0.3286954253892498
339873,0.053248388054259854
339874,0.29739295701765145
339875,0.4120098281919614
339879,0.7084859194122616
339884,0.2364130955097848
339888,0.4006336197889743
339891,0.36891640245342167
339905,0.47571545192129827
339920,0.4004623578220021
339934,0.3666431540215464
339938,0.30629222819759294
339948,0.11461876018585829
339949,0.10023037180942743
339953,0.1892960824473752
339954,0.27854492722597585
339957,0.17075217531520734
339958,0.743865603521378
339971,0.2837817481908625
339975,0.1942689344366698
339978,0.12265296352466981
339984,0.3751677822364522
339993,0.16286638220857835
340009,0.29548002604579837
340012,0.2142267461617306
340019,0.12877922067815661
340031,0.29408232578647653
340041,0.5902118113028147
340045,0.19879493148952057
340046,0.627614882302379
340067,0.10966943086785413
340079,0.2931962568991664
340081,0.4390244907265762
340082,0.21296426834370635
340090,0.13167738848603122
340091,0.4140564713949516
340099,0.2387491131419333
340104,0.3180933046234924
340109,0.1797791882079963
340123,0.7360453034399755
340146,0.11327668799733152
340162,0.20548288668353604
340167,0.6109000958866092
340181,0.19106790400635848
340194,0.15917162663337758
340195,0.10219252998916409
340198,0.519962461498241
340202,0.843483117624513
340203,0.7511944065957965
340219,0.3650487874550158
340221,0.2988845136996423
340224,0.19840625476176035
